candidate_id,name,candidate_degree,technical_skills,soft_skills,projects,location_preference_1,location_preference_2,location_preference_3,social_category,sector_interest,past_participation,location_category
C2088,Siddharth Chauhan,B.Sc in Economics,"Legal Drafting, Excel, Compliance Monitoring, Regulatory Frameworks (RBI/SEBI), Financial Analysis, Banking Operations","Attention to Detail, Collaboration, Ethical Judgment","Risk Assessment Study, Audit Compliance Report",Hyderabad,Mumbai,Chennai,GEN,Banking & Financial Services,No,urban
C2089,Deepak YadavII,B.Sc in Industrial Chemistry,"Analytical Techniques (HPLC), Lab Safety, Analytical Techniques (GC), Chemical Analysis, Process Safety, Quality Control","Critical Thinking, Attention to Detail, Adaptability, Teamwork","Lab Experimentation, Formulation Testing, P&ID Design Analysis",Jamnagar,Chennai,Baroda,OBC,Chemical Industry,No,urban
C2090,Ananya Ghosh,B.Tech in Chemical Engineering,"Excel, Process Simulation (ChemCAD), Environmental Monitoring, Lab Safety, Material Testing","Attention to Detail, Creativity, Leadership","Process Flow Optimization, Safety Compliance Review, Lab Equipment Calibration",Baroda,Mumbai,Jamnagar,SC,Chemical Industry,No,urban
C2091,Ananya Mishra,B.E. in Industrial Design,"SolidWorks, Prototyping, Mechanical Design, Material Science, Finite Element Analysis, Design Optimization, CATIA, 3D Modeling, Manufacturing Processes, Battery Technology","Collaboration, Teamwork, Critical thinking, Adaptability","Design Optimization Study, CAD Suspension Design, Material Strength Analysis",Pune,Chennai,Noida,SC,Automotive,No,urban
C2092,Ishita Mehta,B.E. in Industrial Design,"Prototyping, Design Optimization, Vehicle Testing, Vehicle Dynamics, Manufacturing Processes, Embedded Systems, Battery Technology","Collaboration, Time management, Creativity, Adaptability","Material Strength Analysis, Vehicle Testing Module",Pune,Noida,Ahmedabad,GEN,Automotive,No,rural
C2093,Aditya Patel,B.Sc in Economics,"Regulatory Frameworks (RBI/SEBI), Legal Drafting, Risk & Compliance Knowledge, Excel, Financial Modeling, Banking Operations","Collaboration, Attention to Detail, Time Management","Compliance Audit Report, Risk Assessment Study",Mumbai,Hyderabad,Ahmedabad,GEN,Banking & Financial Services,No,urban
C2094,Arjun Mehta,B.Tech in Software Engineering,"Kotlin, C++, SQL, Redis, Node.js, CSS, Machine Learning","Problem-Solving, Leadership, Prioritization",Blog Platform,Bangalore,Gurgaon,Hyderabad,GEN,IT,No,rural
C2095,Vikram Pillai,B.Tech in Chemical Engineering,"Chemical Engineering Fundamentals, P&ID Design, Analytical Chemistry, Polymer Testing, Spectroscopy","Problem-Solving, Leadership, Creativity","Material Balance Study, Safety Compliance Review, Spectroscopy Analysis",Ahmedabad,Jamnagar,Baroda,GEN,Chemical Industry,Yes,urban
C2096,Anaya,MCA,"JavaScript, React, Node.js, HTML, GraphQL, Python","Teamwork, Problem Solving, Leadership","Blog Platform, Task Manager App",Gurgaon,Bangalore,Hyderabad,General,IT,No,urban
C2097,Aditi Mishra,B.Tech in Chemical Engineering,"Process Optimization, Excel, Spectroscopy, Material Testing, Analytical Chemistry","Problem-Solving, Decision Making, Teamwork","Material Balance Study, Heat Exchanger Design, Material Quality Audit",Hyderabad,Baroda,Jamnagar,GEN,Chemical Industry,No,urban
C2098,Harsh Patel,B.E. in Industrial Design,"SolidWorks, Mechanical Design, Material Science, Finite Element Analysis, Design Optimization, CATIA, 3D Modeling, Manufacturing Processes, Battery Technology","Problem-solving, Time management, Teamwork, Leadership, Critical thinking","Prototype Testing, 3D Component Modeling, Material Strength Analysis, CAD Suspension Design",Kolkata,Noida,Pune,GEN,Automotive,No,urban
C2099,Ritika Rastogi,B.Sc in Electronics,"iOS, TypeScript, SQL, HTML, CSS, Redis, Node.js, GCP","Collaboration, Work Ethic, Leadership",Data Visualization Dashboard,Hyderabad,Gurgaon,Bangalore,SC,IT,No,urban
C2100,Kavya MenonJr.,B.Tech in Biochemical Engineering,"Documentation, Spectroscopy, Problem-Solving, Chemical Analysis, Chemical Synthesis, Material Testing","Attention to Detail, Critical Thinking, Leadership, Adaptability","Lab Experimentation, Quality Report Preparation, Process Flow Optimization",Baroda,Hyderabad,Jamnagar,OBC,Chemical Industry,No,urban
C2101,Kavya MenonIII,B.E in Chemical Engineering,"Spectroscopy, Problem-Solving, Analytical Techniques (HPLC), Lab Safety, Quality Control, P&ID Design","Critical Thinking, Collaboration, Communication, Time Management","Quality Report Preparation, Prototype Formulation, Chemical Synthesis Trial",Baroda,Chennai,Jamnagar,SC,Chemical Industry,No,urban
C2102,Arjun Desai,B.E. in Petroleum Engineering,"Process Simulation (Aspen HYSYS), P&ID Design, Chemical Engineering Fundamentals, Safety Standards, Heat & Mass Transfer, Process Optimization, Material Testing","Attention to Detail, Collaboration, Problem-Solving, Critical Thinking","Heat Exchanger Design, Safety Compliance Review, Process Simulation Study",Mumbai,Jamnagar,Baroda,ST,Chemical Industry,No,urban
C2103,Tanvi Jain,B.Tech in Mechanical Engineering,"Powertrain Electronics, IoT, Embedded Systems, Battery Technology, Sensor Integration","Critical Thinking, Adaptability, Communication","MATLAB Control Model, EV Range Optimization, Chassis Design Analysis",Kolkata,Pune,Noida,SC,Automotive,No,urban
C2104,Sneha Kulkarni,B.Sc in Mathematics,"Machine Learning, Python, NumPy, Pandas, C++, Linux, SQL","Analytical Thinking, Leadership, Communication","EDA on Retail Data, Cooking Recipe Classifier",Hyderabad,Gurgaon,Bangalore,OBC,IT,Yes,urban
C2105,Aman Mehta,B.Sc in Electronics,"Android, iOS, Flutter, Firebase, C++","Problem-Solving, Adaptability, Prioritization","Cross-Platform Chat App, Fitness Tracker App, Task Automation Tool",Gurgaon,Hyderabad,Bangalore,GEN,IT,No,rural
C2106,Kavya Reddy,B.E. in Industrial Design,"Prototyping, Mechanical Design, Material Science, CAD (AutoCAD), 3D Modeling, Vehicle Testing, Manufacturing Processes, Embedded Systems","Problem-solving, Collaboration, Creativity","3D Component Modeling, CAD Suspension Design",Mumbai,Noida,Pune,GEN,Automotive,No,urban
C2107,Vihaan,B.Tech IT,"Node.js, CSS, JavaScript, MongoDB, Docker, Git, Kubernetes","Communication, Adaptability, Time Management","E-commerce Website, Task Manager App",Chennai,Hyderabad,Gurgaon,General,IT,No,urban
C2108,Aman Yadav,B.Sc in Statistics,"PowerBI, Docker, SQL, R, DevOps, Hadoop","Problem-Solving, Critical Thinking, Creativity",Wedding Photography App,Bangalore,Gurgaon,Hyderabad,GEN,IT,No,urban
C2109,Rohan Iyer,B.Sc in Electronics,"Android, iOS, Swift, Flutter, Firebase, CSS, Docker, C++, HTML","Problem-Solving, Collaboration, Communication","Cross-Platform Chat App, Data Visualization Dashboard",Bangalore,Gurgaon,Hyderabad,GEN,IT,No,rural
C2110,Aman Rajput,B.A in Economics,"Kotlin, SQLite, REST APIs, React Native, Dart, SQL, C++, CSS","Critical Thinking, Time Management, Problem-Solving","Media Streaming App, Weather Forecasting App",Gurgaon,Hyderabad,Bangalore,GEN,IT,No,urban
C2111,Suresh PillaiJr.,B.Sc in Biotechnology,"Quality Assurance, Spectroscopy, Problem-Solving, Research Skills, Chemical Synthesis, Process Safety","Attention to Detail, Collaboration, Communication, Leadership","Lab Experimentation, GC Method Validation, P&ID Design Analysis",Jaipur,Baroda,Jamnagar,OBC,Chemical Industry,No,urban
C2112,Ritika Joshi,B.Sc in Mechanical Engineering,"Finite Element Analysis, CATIA, Vehicle Testing, Manufacturing Processes, Embedded Systems, Battery Management","Attention to detail, Critical thinking, Adaptability","CAD Suspension Design, Battery Performance Analysis",Chennai,Noida,Pune,GEN,Automotive,No,urban
C2113,Ananya Iyer,B.Tech in Artificial Intelligence,"Feature Engineering, Data Visualization, Pandas, Kubernetes, TensorFlow","Critical Thinking, Adaptability, Creativity","PowerBI Dashboard, Wedding Photography App",Hyderabad,Bangalore,Gurgaon,GEN,IT,No,urban
C2114,Ishita Das,B.Tech in Computer Science,"Python, Data Visualization, EDA, Feature Engineering, PowerBI, Linux, TensorFlow, Web Development","Problem-Solving, Analytical Thinking, Critical Thinking, Communication, Teamwork","Fraud Detection Model, PowerBI Dashboard, Predictive Sales Model",Gurgaon,Bangalore,Hyderabad,GEN,IT,No,urban
C2115,Advait,MCA,"React, JavaScript, TypeScript, GraphQL, Next.js","Collaboration, Problem Solving, Teamwork",Job Portal,Mumbai,Hyderabad,Bangalore,OBC,IT,No,urban
C2116,Pranav Kapoor,B.Tech in Mechanical Engineering,"MATLAB/Simulink, IoT, Power Electronics, BMS (Battery Management Systems), Vehicle Dynamics","Collaboration, Adaptability, Teamwork","IoT Sensor Integration, BMS Development, CAD Component Modeling",Pune,Bangalore,Noida,GEN,Automotive,Yes,urban
C2117,Yash Aggarwal,B.Tech in Electronics Engineering,"Battery Technology, Powertrain Electronics, Power Electronics, MATLAB/Simulink, BMS (Battery Management Systems)","Critical Thinking, Time Management, Teamwork","Power Electronics Simulation, MATLAB Control Model, Manufacturing Workflow Study",Kolkata,Pune,Noida,SC,Automotive,No,urban
C2118,Rohan Reddy,B.Sc in Electronics,"Dart, iOS, Android, React Native, SQLite, Machine Learning, Redis, Docker","Prioritization, Collaboration, Attention to Detail","Media Streaming App, Weather Forecasting App",Gurgaon,Bangalore,Hyderabad,GEN,IT,No,urban
C2119,Ishaan,MCA,"CSS, JavaScript, MongoDB, Node.js, HTML, Angular, Kubernetes, Vue.js, SQL, Java","Adaptability, Problem Solving, Teamwork, Creativity","E-commerce Website, Blog Platform, Task Manager App, Online Learning Platform",Chennai,Pune,Hyderabad,SC,IT,No,urban
C2120,Diya,B.Tech IT,"Node.js, MongoDB, JavaScript, CSS, React, Git, Java, Vue.js, Docker","Communication, Adaptability, Problem Solving, Critical Thinking","Blog Platform, Task Manager App, E-commerce Website, Job Portal",Hyderabad,Gurgaon,Mumbai,OBC,IT,No,urban
C2121,Neha Sharma,B.Sc in Computer Science,"Flutter, Java, Android, Docker, Machine Learning","Collaboration, Time Management, Prioritization","Offline Notes App, Real-time Location App",Hyderabad,Bangalore,Gurgaon,SC,IT,No,rural
C2122,Rekha Patel,B.Tech in Mechanical Engineering,"Power Electronics, Embedded Systems, BMS (Battery Management Systems), Thermal Management, CAN Bus","Critical Thinking, Time Management, Leadership","IoT Sensor Integration, Power Electronics Simulation",Pune,Noida,Hyderabad,GEN,Automotive,No,urban
C2123,Ananya Mishra,B.Sc in Mechanical Engineering,"Prototyping, Finite Element Analysis, Design Optimization, CAD (AutoCAD), 3D Modeling, Manufacturing Processes, Embedded Systems, Battery Technology","Problem-solving, Time management, Critical thinking","Material Strength Analysis, CAD Suspension Design, Design Optimization Study",Pune,Chennai,Noida,GEN,Automotive,No,urban
C2124,Rahul Chawla,B.Tech in Artificial Intelligence,"EDA, Machine Learning, Data Visualization, Cloud, Kubernetes, TensorFlow, Pandas","Critical Thinking, Analytical Thinking, Teamwork","House Price Prediction, Customer Churn Prediction",Gurgaon,Hyderabad,Bangalore,EWS,IT,Yes,urban
C2125,Ishita Das,B.Tech in Computer Science,"Python, PowerBI, Machine Learning, R, Kubernetes","Collaboration, Analytical Thinking, Adaptability","EDA on Retail Data, Predictive Sales Model",Bangalore,Hyderabad,Gurgaon,GEN,IT,No,urban
C2126,Shruti Saxena,B.Sc in Mechanical Engineering,"SolidWorks, Prototyping, Mechanical Design, Design Optimization, Manufacturing Processes, Battery Management","Attention to detail, Leadership, Creativity, Adaptability","Prototype Testing, CAD Suspension Design, Design Optimization Study",Noida,Ahmedabad,Pune,GEN,Automotive,No,urban
C2127,Rajeev Kulkarni,B.E. in Mechanical Engineering,"Finite Element Analysis, Design Optimization, Vehicle Testing, Vehicle Dynamics, Manufacturing Processes, Battery Management","Teamwork, Leadership, Creativity, Adaptability","Material Strength Analysis, Embedded Systems Integration",Kolkata,Noida,Pune,GEN,Automotive,No,urban
C2128,Priya Nair,B.Sc in Industrial Chemistry,"Spectroscopy, Quality Assurance, Process Safety, P&ID Design, Process Simulation","Critical Thinking, Adaptability, Leadership","Quality Report Preparation, Simulation Study",Baroda,Jamnagar,Kolkata,GEN,Chemical Industry,No,urban
C2129,Mitali Nair,BBA in Finance,"Risk Assessment, Treasury Operations Basics, Financial Statement Analysis, Cash Flow Analysis, Banking Regulations (Basics), Investment Analysis","Critical Thinking, Attention to Detail, Time Management","Treasury Report Preparation, FX Research Summary, Investment Portfolio Analysis",Mumbai,Pune,Hyderabad,GEN,Banking & Financial Services,No,urban
C2130,Shruti Saxena,B.E. in Mechanical Engineering,"CAD (AutoCAD), 3D Modeling, Vehicle Dynamics, Manufacturing Processes, Battery Technology, Battery Management","Collaboration, Attention to detail, Leadership, Critical thinking","3D Component Modeling, Manufacturing Workflow Study",Noida,Pune,Chennai,GEN,Automotive,No,urban
C2131,Meera Verma,B.Sc in Electronics,"iOS, Dart, XML, Firebase, Flutter, SQL, Machine Learning, HTML, AWS","Problem-Solving, Critical Thinking, Leadership","Media Streaming App, Data Visualization Dashboard",Gurgaon,Bangalore,Hyderabad,GEN,IT,No,rural
C2132,Divya Rastogi,BBA in Finance,"Audit Procedures, Compliance Monitoring, Banking Operations, Financial Analysis, Data Analysis","Attention to Detail, Adaptability, Ethical Judgment","Compliance Audit Report, Market Analysis Report",Chennai,Hyderabad,Mumbai,OBC,Banking & Financial Services,Yes,urban
C2133,Divya Kapoor,B.E. in Industrial Design,"SolidWorks, Finite Element Analysis, CATIA, Vehicle Testing, Vehicle Dynamics, Battery Technology","Collaboration, Teamwork, Leadership, Creativity","Prototype Testing, Design Optimization Study, CAD Suspension Design",Pune,Noida,Ahmedabad,GEN,Automotive,No,urban
C2134,Anaya,B.Tech IT,"MongoDB, CSS, Node.js, HTML, Java, Git","Teamwork, Communication, Leadership","Blog Platform, E-commerce Website",Bangalore,Chennai,Hyderabad,SC,IT,Yes,rural
C2135,Aditya Malhotra,B.Sc in Engineering (Electrical),"Signal Processing, MATLAB/Simulink, Manufacturing Processes, Thermal Management, CAN Bus","Leadership, Creativity, Teamwork","BMS Development, Vehicle Testing Module",Pune,Hyderabad,Noida,GEN,Automotive,Yes,urban
C2136,Pooja Sharma,B.Sc in Information Technology,"Python, Network Security, Bash Scripting, SIEM Tools, HTML","Problem-Solving, Attention to Detail, Collaboration","Firewall Implementation, Network Vulnerability Scanner, Weather Forecasting App",Hyderabad,Gurgaon,Bangalore,OBC,IT,No,urban
C2137,Arjun PatelJr.,B.Tech in Chemical Engineering,"Documentation, Lab Safety, Spectroscopy, Quality Assurance, Process Optimization, P&ID Design","Attention to Detail, Collaboration, Teamwork, Adaptability","GC Method Validation, Quality Report Preparation, Simulation Study",Jamnagar,Jaipur,Baroda,GEN,Chemical Industry,Yes,urban
C2138,Ananya Shah,BBA in Finance,"Financial Modeling, Interest Rate Analytics, Portfolio Management, Banking Operations, Investment Analysis","Ethical Judgment, Leadership, Adaptability","Tax Compliance Report, Treasury Report Preparation",Ahmedabad,Mumbai,Hyderabad,SC,Banking & Financial Services,No,urban
C2139,Aditi Mishra,B.Sc in Industrial Chemistry,"Chemical Engineering Fundamentals, Excel, Spectroscopy, Lab Safety, Material Testing","Collaboration, Creativity, Communication","Heat Exchanger Design, Process Simulation Study, Material Quality Audit",Jamnagar,Jaipur,Baroda,GEN,Chemical Industry,No,urban
C2140,Gaurav Gupta,B.Sc in Engineering (Electrical),"Power Electronics, Signal Processing, Powertrain Electronics, Sensor Integration, Energy Storage Systems","Problem-solving, Creativity, Time Management","Thermal Management Study, Battery Performance Testing",Pune,Noida,Chennai,ST,Automotive,No,urban
C2141,Krishna Kohli,B.Sc in Electronics,"REST APIs, Dart, Flutter, GCP, SQL","Adaptability, Collaboration, Teamwork, Prioritization","Media Streaming App, Real-time Location App",Hyderabad,Bangalore,Gurgaon,GEN,IT,No,urban
C2142,Sahana Reddy,BBA in Business Administration,"Excel, Cash Flow Analysis, Financial Statement Analysis, Risk Assessment, Market Research, Tax Compliance","Critical Thinking, Communication, Adaptability","FX Research Summary, Treasury Cash Flow Report, Banking Ops Mapping",Hyderabad,Jaipur,Mumbai,GEN,Banking & Financial Services,No,urban
C2143,Simran Bhatia,B.Tech in Artificial Intelligence,"Python, PowerBI, Data Visualization, Machine Learning, EDA, TensorFlow, R, Java","Collaboration, Problem-Solving, Critical Thinking, Creativity","Predictive Sales Model, PowerBI Dashboard, House Price Prediction",Bangalore,Hyderabad,Gurgaon,EWS,IT,Yes,urban
